date_time,PM25,NO2,PM10,temp,wind speed,wind dir,num_of_factory,Thailand,Cambodia
2018-01-02T17:00:00.000Z,17.333333333333332,22.8,33.666666666666664,31.4,14.0,65.0,-11.0,92.0,255.0
2018-01-02T18:00:00.000Z,21.166666666666668,26.4,39.0,31.4,14.0,65.0,-11.0,92.0,255.0
2018-01-02T19:00:00.000Z,27.833333333333332,29.0,47.0,29.0,12.0,80.0,-11.0,92.0,255.0
2018-01-02T20:00:00.000Z,34.166666666666664,29.6,51.0,29.0,12.0,80.0,-11.0,92.0,255.0
2018-01-02T21:00:00.000Z,31.333333333333332,37.75,48.666666666666664,29.0,12.0,80.0,-11.0,92.0,255.0
2018-01-02T22:00:00.000Z,27.833333333333332,44.75,48.333333333333336,27.7,15.0,85.0,-11.0,92.0,255.0
2018-01-02T23:00:00.000Z,26.833333333333332,34.8,50.166666666666664,27.7,15.0,85.0,-11.0,92.0,255.0
2018-01-03T00:00:00.000Z,26.166666666666668,25.5,46.833333333333336,27.7,15.0,85.0,-11.0,51.0,200.0
2018-01-03T01:00:00.000Z,28.0,22.0,46.833333333333336,26.5,19.0,100.0,-11.0,51.0,200.0
2018-01-03T02:00:00.000Z,34.166666666666664,21.4,52.333333333333336,26.5,19.0,100.0,-11.0,51.0,200.0
2018-01-03T03:00:00.000Z,40.666666666666664,24.0,57.5,26.5,19.0,100.0,-11.0,51.0,200.0
2018-01-03T04:00:00.000Z,38.666666666666664,26.25,62.333333333333336,25.5,19.0,115.0,-11.0,51.0,200.0
2018-01-03T05:00:00.000Z,42.5,27.4,63.0,25.5,19.0,115.0,-11.0,51.0,200.0
2018-01-03T06:00:00.000Z,49.5,28.6,65.33333333333333,25.5,19.0,115.0,-11.0,51.0,200.0
2018-01-03T07:00:00.000Z,48.166666666666664,32.0,67.33333333333333,25.3,19.0,115.0,-11.0,51.0,200.0
2018-01-03T08:00:00.000Z,46.666666666666664,33.4,76.83333333333333,25.3,19.0,115.0,-11.0,51.0,200.0
2018-01-03T09:00:00.000Z,47.0,36.8,77.16666666666667,25.3,19.0,115.0,-11.0,51.0,200.0
2018-01-03T10:00:00.000Z,41.0,32.4,68.5,28.7,16.0,95.0,-11.0,51.0,200.0
2018-01-03T11:00:00.000Z,35.333333333333336,30.8,55.333333333333336,28.7,16.0,95.0,-11.0,51.0,200.0
2018-01-03T12:00:00.000Z,32.833333333333336,35.2,55.833333333333336,28.7,16.0,95.0,-11.0,51.0,200.0
2018-01-03T13:00:00.000Z,33.0,34.2,59.333333333333336,31.2,9.0,70.0,-11.0,51.0,200.0
2018-01-03T14:00:00.000Z,28.666666666666668,25.6,57.5,31.2,9.0,70.0,-11.0,51.0,200.0
2018-01-03T15:00:00.000Z,24.0,20.2,49.666666666666664,31.2,9.0,70.0,-11.0,51.0,200.0
2018-01-03T16:00:00.000Z,28.666666666666668,20.4,51.666666666666664,32.2,10.0,60.0,-11.0,51.0,200.0
2018-01-03T17:00:00.000Z,30.166666666666668,20.6,49.333333333333336,32.2,10.0,60.0,-11.0,51.0,200.0
2018-01-03T18:00:00.000Z,36.5,31.0,55.666666666666664,32.2,10.0,60.0,-11.0,51.0,200.0
2018-01-03T19:00:00.000Z,35.833333333333336,39.0,59.0,29.6,13.0,90.0,-11.0,51.0,200.0
2018-01-03T20:00:00.000Z,37.166666666666664,39.5,63.833333333333336,29.6,13.0,90.0,-11.0,51.0,200.0
2018-01-03T21:00:00.000Z,39.5,46.5,66.83333333333333,29.6,13.0,90.0,-11.0,51.0,200.0
2018-01-03T22:00:00.000Z,40.0,47.4,66.66666666666667,28.8,14.0,100.0,-11.0,51.0,200.0
2018-01-03T23:00:00.000Z,40.166666666666664,46.4,75.66666666666667,28.8,14.0,100.0,-11.0,51.0,200.0
2018-01-04T00:00:00.000Z,41.666666666666664,43.0,70.0,28.8,14.0,100.0,-11.0,38.0,163.0
2018-01-04T01:00:00.000Z,43.666666666666664,37.5,70.16666666666667,27.9,12.0,80.0,-11.0,38.0,163.0
2018-01-04T02:00:00.000Z,42.833333333333336,27.6,63.666666666666664,27.9,12.0,80.0,-11.0,38.0,163.0
2018-01-04T03:00:00.000Z,43.5,18.0,64.83333333333333,27.9,12.0,80.0,-11.0,38.0,163.0
2018-01-04T04:00:00.000Z,40.333333333333336,19.0,60.166666666666664,26.8,12.0,75.0,-11.0,38.0,163.0
2018-01-04T05:00:00.000Z,41.333333333333336,20.8,63.0,26.8,12.0,75.0,-11.0,38.0,163.0
2018-01-04T06:00:00.000Z,45.833333333333336,28.0,71.66666666666667,26.8,12.0,75.0,-11.0,38.0,163.0
2018-01-04T07:00:00.000Z,51.166666666666664,32.8,82.0,26.0,8.0,90.0,-11.0,38.0,163.0
2018-01-04T08:00:00.000Z,55.0,36.6,83.5,26.0,8.0,90.0,-11.0,38.0,163.0
2018-01-04T09:00:00.000Z,57.166666666666664,44.8,98.5,26.0,8.0,90.0,-11.0,38.0,163.0
2018-01-04T10:00:00.000Z,54.833333333333336,30.2,88.83333333333333,29.5,7.0,75.0,-11.0,38.0,163.0
2018-01-04T11:00:00.000Z,39.833333333333336,18.2,65.83333333333333,29.5,7.0,75.0,-11.0,38.0,163.0
2018-01-04T12:00:00.000Z,31.166666666666668,18.4,53.5,29.5,7.0,75.0,-11.0,38.0,163.0
2018-01-04T13:00:00.000Z,29.0,22.2,49.166666666666664,32.3,5.0,90.0,-11.0,38.0,163.0
2018-01-04T14:00:00.000Z,28.666666666666668,26.4,48.0,32.3,5.0,90.0,-11.0,38.0,163.0
2018-01-04T15:00:00.000Z,27.5,24.4,51.833333333333336,32.3,5.0,90.0,-11.0,38.0,163.0
2018-01-04T16:00:00.000Z,24.333333333333332,28.6,49.5,33.0,6.0,35.0,-11.0,38.0,163.0
2018-01-04T17:00:00.000Z,29.833333333333332,34.4,52.5,33.0,6.0,35.0,-11.0,38.0,163.0
2018-01-04T18:00:00.000Z,29.0,30.6,48.5,33.0,6.0,35.0,-11.0,38.0,163.0
2018-01-04T19:00:00.000Z,33.833333333333336,41.75,58.166666666666664,31.0,8.0,45.0,-11.0,38.0,163.0
2018-01-04T20:00:00.000Z,45.0,49.25,84.0,31.0,8.0,45.0,-11.0,38.0,163.0
2018-01-04T21:00:00.000Z,50.0,45.6,87.5,31.0,8.0,45.0,-11.0,38.0,163.0
2018-01-04T22:00:00.000Z,49.166666666666664,42.4,84.5,30.0,12.0,60.0,-11.0,38.0,163.0
2018-01-04T23:00:00.000Z,50.0,50.8,85.16666666666667,30.0,12.0,60.0,-11.0,38.0,163.0
2018-01-05T00:00:00.000Z,46.833333333333336,37.6,80.5,30.0,12.0,60.0,-11.0,47.0,4.0
2018-01-05T01:00:00.000Z,43.666666666666664,35.8,73.5,28.5,12.0,70.0,-11.0,47.0,4.0
2018-01-05T02:00:00.000Z,41.166666666666664,26.0,70.66666666666667,28.5,12.0,70.0,-11.0,47.0,4.0
2018-01-05T03:00:00.000Z,42.5,29.0,69.33333333333333,28.5,12.0,70.0,-11.0,47.0,4.0
2018-01-05T04:00:00.000Z,47.166666666666664,31.2,72.66666666666667,27.5,14.0,65.0,-11.0,47.0,4.0
2018-01-05T05:00:00.000Z,49.333333333333336,30.5,73.16666666666667,27.5,14.0,65.0,-11.0,47.0,4.0
2018-01-05T06:00:00.000Z,48.0,34.0,73.66666666666667,27.5,14.0,65.0,-11.0,47.0,4.0
2018-01-05T07:00:00.000Z,46.666666666666664,41.4,77.0,26.6,17.0,75.0,-11.0,47.0,4.0
2018-01-05T08:00:00.000Z,51.5,41.8,89.33333333333333,26.6,17.0,75.0,-11.0,47.0,4.0
2018-01-05T09:00:00.000Z,57.0,49.0,98.0,26.6,17.0,75.0,-11.0,47.0,4.0
2018-01-05T10:00:00.000Z,54.333333333333336,43.8,99.0,30.3,16.0,80.0,-11.0,47.0,4.0
2018-01-05T11:00:00.000Z,47.166666666666664,26.666666666666668,85.5,30.3,16.0,80.0,-11.0,47.0,4.0
2018-01-05T12:00:00.000Z,38.666666666666664,28.6,87.66666666666667,30.3,16.0,80.0,-11.0,47.0,4.0
2018-01-05T13:00:00.000Z,34.0,28.4,62.0,33.7,10.0,95.0,-11.0,47.0,4.0
2018-01-05T14:00:00.000Z,30.833333333333332,27.4,55.333333333333336,33.7,10.0,95.0,-11.0,47.0,4.0
2018-01-05T15:00:00.000Z,27.5,25.8,51.666666666666664,33.7,10.0,95.0,-11.0,47.0,4.0
2018-01-05T16:00:00.000Z,29.166666666666668,33.8,53.166666666666664,34.2,9.0,85.0,-11.0,47.0,4.0
2018-01-05T17:00:00.000Z,39.0,40.0,72.83333333333333,34.2,9.0,85.0,-11.0,47.0,4.0
2018-01-05T18:00:00.000Z,48.666666666666664,45.0,84.16666666666667,34.2,9.0,85.0,-11.0,47.0,4.0
2018-01-05T19:00:00.000Z,60.666666666666664,75.5,97.66666666666667,31.7,10.0,85.0,-11.0,47.0,4.0
2018-01-05T20:00:00.000Z,67.5,63.0,106.0,31.7,10.0,85.0,-11.0,47.0,4.0
2018-01-05T21:00:00.000Z,66.83333333333333,61.2,109.5,31.7,10.0,85.0,-11.0,47.0,4.0
2018-01-05T22:00:00.000Z,65.0,70.0,101.33333333333333,30.6,14.0,80.0,-11.0,47.0,4.0
2018-01-05T23:00:00.000Z,53.666666666666664,53.0,88.33333333333333,30.6,14.0,80.0,-11.0,47.0,4.0
2018-01-06T00:00:00.000Z,39.0,46.0,65.16666666666667,30.6,14.0,80.0,-11.0,34.0,2.0
2018-01-06T01:00:00.000Z,35.0,45.8,57.0,28.6,18.0,90.0,-11.0,34.0,2.0
2018-01-06T02:00:00.000Z,38.5,39.0,60.6,28.6,18.0,90.0,-11.0,34.0,2.0
2018-01-06T03:00:00.000Z,37.833333333333336,42.0,59.8,28.6,18.0,90.0,-11.0,34.0,2.0
2018-01-06T04:00:00.000Z,41.166666666666664,41.5,70.6,27.7,20.0,110.0,-11.0,34.0,2.0
2018-01-06T05:00:00.000Z,39.833333333333336,29.4,56.4,27.7,20.0,110.0,-11.0,34.0,2.0
2018-01-06T06:00:00.000Z,37.166666666666664,35.0,55.2,27.7,20.0,110.0,-11.0,34.0,2.0
2018-01-06T07:00:00.000Z,44.833333333333336,41.8,70.8,27.5,14.0,95.0,-11.0,34.0,2.0
2018-01-06T08:00:00.000Z,56.0,41.6,83.6,27.5,14.0,95.0,-11.0,34.0,2.0
2018-01-06T09:00:00.000Z,62.666666666666664,54.2,92.4,27.5,14.0,95.0,-11.0,34.0,2.0
2018-01-06T10:00:00.000Z,65.83333333333333,50.0,96.4,30.8,16.0,105.0,-11.0,34.0,2.0
2018-01-06T11:00:00.000Z,56.4,49.8,90.8,30.8,16.0,105.0,-11.0,34.0,2.0
2018-01-06T12:00:00.000Z,50.4,48.4,85.4,30.8,16.0,105.0,-11.0,34.0,2.0
2018-01-06T13:00:00.000Z,53.4,49.8,86.2,32.9,13.0,105.0,-11.0,34.0,2.0
2018-01-06T14:00:00.000Z,54.2,42.2,90.2,32.9,13.0,105.0,-11.0,34.0,2.0
2018-01-06T15:00:00.000Z,49.4,33.2,94.6,32.9,13.0,105.0,-11.0,34.0,2.0
2018-01-06T16:00:00.000Z,49.8,27.4,91.8,32.8,6.0,105.0,-11.0,34.0,2.0
2018-01-06T17:00:00.000Z,44.0,19.25,80.8,32.8,6.0,105.0,-11.0,34.0,2.0
2018-01-06T18:00:00.000Z,34.6,32.25,59.2,32.8,6.0,105.0,-11.0,34.0,2.0
2018-01-06T19:00:00.000Z,31.2,27.4,52.2,30.8,9.0,80.0,-11.0,34.0,2.0
2018-01-06T20:00:00.000Z,27.4,27.8,48.2,30.8,9.0,80.0,-11.0,34.0,2.0
2018-01-06T21:00:00.000Z,27.8,28.4,47.6,30.8,9.0,80.0,-11.0,34.0,2.0
2018-01-06T22:00:00.000Z,30.2,25.4,48.2,29.5,9.0,70.0,-11.0,34.0,2.0
2018-01-06T23:00:00.000Z,36.8,19.8,53.8,29.5,9.0,70.0,-11.0,34.0,2.0
2018-01-07T00:00:00.000Z,32.2,14.0,51.2,29.5,9.0,70.0,-11.0,34.0,45.0
2018-01-07T01:00:00.000Z,45.2,12.8,64.8,28.3,10.0,100.0,-11.0,34.0,45.0
2018-01-07T02:00:00.000Z,39.6,10.2,57.0,28.3,10.0,100.0,-11.0,34.0,45.0
2018-01-07T03:00:00.000Z,41.2,7.5,53.2,28.3,10.0,100.0,-11.0,34.0,45.0
2018-01-07T04:00:00.000Z,26.2,9.25,37.0,27.5,11.0,120.0,-11.0,34.0,45.0
2018-01-07T05:00:00.000Z,14.4,8.4,22.2,27.5,11.0,120.0,-11.0,34.0,45.0
2018-01-07T06:00:00.000Z,12.8,10.6,20.2,27.5,11.0,120.0,-11.0,34.0,45.0
2018-01-07T07:00:00.000Z,11.8,13.8,19.4,27.2,20.0,140.0,-11.0,34.0,45.0
2018-01-07T08:00:00.000Z,13.0,15.0,21.2,27.2,20.0,140.0,-11.0,34.0,45.0
2018-01-07T09:00:00.000Z,13.0,13.75,24.0,27.2,20.0,140.0,-11.0,34.0,45.0
2018-01-07T10:00:00.000Z,12.0,12.8,24.6,30.6,22.0,155.0,-11.0,34.0,45.0
2018-01-07T11:00:00.000Z,9.4,13.8,21.2,30.6,22.0,155.0,-11.0,34.0,45.0
2018-01-07T12:00:00.000Z,12.75,13.2,22.6,30.6,22.0,155.0,-11.0,34.0,45.0
2018-01-07T13:00:00.000Z,13.25,11.4,23.6,31.7,20.0,160.0,-11.0,34.0,45.0
2018-01-07T14:00:00.000Z,11.5,8.0,22.8,31.7,20.0,160.0,-11.0,34.0,45.0
2018-01-07T15:00:00.000Z,7.5,8.2,19.8,31.7,20.0,160.0,-11.0,34.0,45.0
2018-01-07T16:00:00.000Z,6.4,7.25,20.8,31.4,18.0,160.0,-11.0,34.0,45.0
2018-01-07T17:00:00.000Z,7.8,14.25,21.0,31.4,18.0,160.0,-11.0,34.0,45.0
2018-01-07T18:00:00.000Z,8.8,13.4,20.8,31.4,18.0,160.0,-11.0,34.0,45.0
2018-01-07T19:00:00.000Z,9.6,16.8,22.4,29.0,18.0,165.0,-11.0,34.0,45.0
2018-01-07T20:00:00.000Z,13.8,18.6,26.4,29.0,18.0,165.0,-11.0,34.0,45.0
2018-01-07T21:00:00.000Z,13.75,17.8,26.2,29.0,18.0,165.0,-11.0,34.0,45.0
2018-01-07T22:00:00.000Z,13.5,17.8,27.8,28.3,18.0,165.0,-11.0,34.0,45.0
2018-01-07T23:00:00.000Z,17.8,15.8,26.6,28.3,18.0,165.0,-11.0,34.0,45.0
2018-01-08T00:00:00.000Z,13.4,14.2,22.8,28.3,18.0,165.0,-11.0,31.0,44.0
2018-01-08T01:00:00.000Z,12.2,12.6,25.0,27.7,26.0,155.0,-11.0,31.0,44.0
2018-01-08T02:00:00.000Z,12.0,9.0,21.8,27.7,26.0,155.0,-11.0,31.0,44.0
2018-01-08T03:00:00.000Z,8.6,6.6,20.2,27.7,26.0,155.0,-11.0,31.0,44.0
2018-01-08T04:00:00.000Z,8.6,7.2,16.2,27.2,24.0,150.0,-11.0,31.0,44.0
2018-01-08T05:00:00.000Z,10.4,9.0,20.8,27.2,24.0,150.0,-11.0,31.0,44.0
2018-01-08T06:00:00.000Z,9.0,10.8,19.6,27.2,24.0,150.0,-11.0,31.0,44.0
2018-01-08T07:00:00.000Z,11.75,15.4,22.4,26.9,25.0,145.0,-11.0,31.0,44.0
2018-01-08T08:00:00.000Z,16.5,17.0,29.4,26.9,25.0,145.0,-11.0,31.0,44.0
2018-01-08T09:00:00.000Z,16.0,17.8,36.4,26.9,25.0,145.0,-11.0,31.0,44.0
2018-01-08T10:00:00.000Z,16.2,20.4,36.0,29.5,21.0,140.0,-11.0,31.0,44.0
2018-01-08T11:00:00.000Z,15.2,20.6,45.6,29.5,21.0,140.0,-11.0,31.0,44.0
2018-01-08T12:00:00.000Z,16.0,22.4,44.2,29.5,21.0,140.0,-11.0,31.0,44.0
2018-01-08T13:00:00.000Z,13.6,18.4,35.2,31.5,12.0,145.0,-11.0,31.0,44.0
2018-01-08T14:00:00.000Z,9.5,14.6,40.333333333333336,31.5,12.0,145.0,-11.0,31.0,44.0
2018-01-08T15:00:00.000Z,9.5,11.5,24.666666666666668,31.5,12.0,145.0,-11.0,31.0,44.0
2018-01-08T16:00:00.000Z,9.666666666666666,20.0,26.5,31.8,7.0,150.0,-11.0,31.0,44.0
2018-01-08T17:00:00.000Z,9.0,15.6,23.0,31.8,7.0,150.0,-11.0,31.0,44.0
2018-01-08T18:00:00.000Z,11.4,17.8,22.833333333333332,31.8,7.0,150.0,-11.0,31.0,44.0
2018-01-08T19:00:00.000Z,9.0,20.4,25.666666666666668,29.6,6.0,95.0,-11.0,31.0,44.0
2018-01-08T20:00:00.000Z,13.0,21.6,25.833333333333332,29.6,6.0,95.0,-11.0,31.0,44.0
2018-01-08T21:00:00.000Z,14.166666666666666,20.4,28.166666666666668,29.6,6.0,95.0,-11.0,31.0,44.0
2018-01-08T22:00:00.000Z,14.166666666666666,18.6,29.0,28.8,9.0,80.0,-11.0,31.0,44.0
2018-01-08T23:00:00.000Z,12.5,15.0,26.333333333333332,28.8,9.0,80.0,-11.0,31.0,44.0
2018-01-09T00:00:00.000Z,8.833333333333334,13.8,24.0,28.8,9.0,80.0,-11.0,29.0,42.0
2018-01-09T01:00:00.000Z,8.8,11.0,22.333333333333332,28.2,11.0,90.0,-11.0,29.0,42.0
2018-01-09T02:00:00.000Z,7.5,9.4,20.833333333333332,28.2,11.0,90.0,-11.0,29.0,42.0
2018-01-09T03:00:00.000Z,11.5,9.0,19.0,28.2,11.0,90.0,-11.0,29.0,42.0
2018-01-09T04:00:00.000Z,8.166666666666666,10.4,18.833333333333332,27.7,14.0,85.0,-11.0,29.0,42.0
2018-01-09T05:00:00.000Z,11.5,12.2,19.833333333333332,27.7,14.0,85.0,-11.0,29.0,42.0
2018-01-09T06:00:00.000Z,10.166666666666666,13.25,20.166666666666668,27.7,14.0,85.0,-11.0,29.0,42.0
2018-01-09T07:00:00.000Z,11.333333333333334,19.75,25.5,27.3,21.0,90.0,-11.0,29.0,42.0
2018-01-09T08:00:00.000Z,13.166666666666666,20.0,29.5,27.3,21.0,90.0,-11.0,29.0,42.0
2018-01-09T09:00:00.000Z,15.0,21.8,35.5,27.3,21.0,90.0,-11.0,29.0,42.0
2018-01-09T10:00:00.000Z,12.166666666666666,21.6,29.5,30.9,27.0,90.0,-11.0,29.0,42.0
2018-01-09T11:00:00.000Z,14.5,22.0,31.666666666666668,30.9,27.0,90.0,-11.0,29.0,42.0
2018-01-09T12:00:00.000Z,15.333333333333334,26.0,30.333333333333332,30.9,27.0,90.0,-11.0,29.0,42.0
2018-01-09T13:00:00.000Z,16.2,33.0,40.333333333333336,33.9,17.0,90.0,-11.0,29.0,42.0
2018-01-09T14:00:00.000Z,23.4,25.5,47.2,33.9,17.0,90.0,-11.0,29.0,42.0
2018-01-09T15:00:00.000Z,21.8,40.0,45.0,33.9,17.0,90.0,-11.0,29.0,42.0
2018-01-09T16:00:00.000Z,23.333333333333332,30.8,46.333333333333336,33.3,11.0,60.0,-11.0,29.0,42.0
2018-01-09T17:00:00.000Z,28.333333333333332,45.4,49.166666666666664,33.3,11.0,60.0,-11.0,29.0,42.0
2018-01-09T18:00:00.000Z,27.5,53.2,55.333333333333336,33.3,11.0,60.0,-11.0,29.0,42.0
2018-01-09T19:00:00.000Z,28.333333333333332,56.8,58.0,31.0,12.0,80.0,-11.0,29.0,42.0
2018-01-09T20:00:00.000Z,28.0,45.2,60.0,31.0,12.0,80.0,-11.0,29.0,42.0
2018-01-09T21:00:00.000Z,22.166666666666668,29.2,50.5,31.0,12.0,80.0,-11.0,29.0,42.0
2018-01-09T22:00:00.000Z,16.666666666666668,24.0,36.166666666666664,29.8,9.0,70.0,-11.0,29.0,42.0
2018-01-09T23:00:00.000Z,15.5,20.0,32.0,29.8,9.0,70.0,-11.0,29.0,42.0
2018-01-10T00:00:00.000Z,13.0,13.8,28.0,29.8,9.0,70.0,-11.0,2.0,112.0
2018-01-10T01:00:00.000Z,10.166666666666666,9.6,23.666666666666668,28.7,5.0,50.0,-11.0,2.0,112.0
2018-01-10T02:00:00.000Z,8.333333333333334,8.8,25.833333333333332,28.7,5.0,50.0,-11.0,2.0,112.0
2018-01-10T03:00:00.000Z,7.833333333333333,10.6,19.833333333333332,28.7,5.0,50.0,-11.0,2.0,112.0
2018-01-10T04:00:00.000Z,11.2,11.2,23.0,28.2,7.0,45.0,-11.0,2.0,112.0
2018-01-10T05:00:00.000Z,10.833333333333334,15.0,20.166666666666668,28.2,7.0,45.0,-11.0,2.0,112.0
2018-01-10T06:00:00.000Z,14.0,12.0,25.166666666666668,28.2,7.0,45.0,-11.0,2.0,112.0
2018-01-10T07:00:00.000Z,11.666666666666666,19.25,17.166666666666668,26.9,6.0,105.0,-11.0,2.0,112.0
2018-01-10T08:00:00.000Z,6.8,27.6,13.333333333333334,26.9,6.0,105.0,-11.0,2.0,112.0
2018-01-10T09:00:00.000Z,9.2,28.4,14.833333333333334,26.9,6.0,105.0,-11.0,2.0,112.0
2018-01-10T10:00:00.000Z,8.2,30.8,14.166666666666666,27.0,6.0,105.0,-11.0,2.0,112.0
2018-01-10T11:00:00.000Z,9.2,18.8,17.5,27.0,6.0,105.0,-11.0,2.0,112.0
2018-01-10T12:00:00.000Z,10.2,14.0,17.833333333333332,27.0,6.0,105.0,-11.0,2.0,112.0
2018-01-10T13:00:00.000Z,8.6,15.0,15.833333333333334,28.5,12.0,345.0,-11.0,2.0,112.0
2018-01-10T14:00:00.000Z,10.6,15.666666666666666,19.0,28.5,12.0,345.0,-11.0,2.0,112.0
2018-01-10T15:00:00.000Z,10.833333333333334,17.2,24.666666666666668,28.5,12.0,345.0,-11.0,2.0,112.0
2018-01-10T16:00:00.000Z,14.5,21.2,26.333333333333332,30.1,12.0,40.0,-11.0,2.0,112.0
2018-01-10T17:00:00.000Z,17.166666666666668,22.8,30.666666666666668,30.1,12.0,40.0,-11.0,2.0,112.0
2018-01-10T18:00:00.000Z,16.333333333333332,21.4,32.833333333333336,30.1,12.0,40.0,-11.0,2.0,112.0
2018-01-10T19:00:00.000Z,15.166666666666666,22.0,32.666666666666664,25.5,4.0,45.0,-11.0,2.0,112.0
2018-01-10T20:00:00.000Z,16.5,22.8,30.333333333333332,25.5,4.0,45.0,-11.0,2.0,112.0
2018-01-10T21:00:00.000Z,16.833333333333332,23.0,32.666666666666664,25.5,4.0,45.0,-11.0,2.0,112.0
2018-01-10T22:00:00.000Z,16.833333333333332,29.2,33.666666666666664,25.8,6.0,350.0,-11.0,2.0,112.0
2018-01-10T23:00:00.000Z,16.666666666666668,26.4,39.0,25.8,6.0,350.0,-11.0,2.0,112.0
2018-01-11T00:00:00.000Z,21.5,22.8,38.666666666666664,25.8,6.0,350.0,-11.0,4.0,214.0
